"target_end_date","location","oracle_value","horizon"
"2024-06-29","11",2,2
"2024-06-29","20",1,2
"2024-06-29","56",0,2
"2024-06-29","25",0,2
"2024-06-29","24",2,2
"2024-06-29","23",1,2
"2024-06-29","38",0,2
"2024-06-29","27",0,2
"2024-06-29","29",5,2
"2024-06-22","04",44,2
"2024-06-22","36",7,2
"2024-06-22","15",4,2
"2024-06-22","45",20,2
"2024-06-22","47",12,2
"2024-06-22","49",0,2
"2024-06-22","12",64,2
"2024-06-22","26",9,2
"2024-06-22","33",0,2
"2024-06-22","16",0,2
"2024-06-22","18",5,2
"2024-06-22","31",0,2
"2024-06-22","40",1,2
"2024-06-22","42",51,2
"2024-06-22","09",3,2
"2024-06-22","32",1,2
"2024-06-22","53",28,2
"2024-06-22","06",64,2
"2024-06-22","30",2,2
"2024-06-22","48",1,2
"2024-06-22","55",1,2
"2024-06-22","10",0,2
"2024-06-22","13",2,2
"2024-06-22","39",6,2
"2024-06-22","51",25,2
"2024-06-22","02",6,2
"2024-06-22","08",3,2
"2024-06-22","21",1,2
"2024-06-22","19",0,2
"2024-06-22","17",6,2
"2024-06-22","22",4,2
"2024-06-22","28",16,2
"2024-06-22","37",0,2
"2024-06-22","46",0,2
"2024-06-22","05",5,2
"2024-06-22","54",0,2
"2024-06-22","50",0,2
"2024-06-22","01",0,2
"2024-06-22","34",16,2
"2024-06-22","35",0,2
"2024-06-22","41",14,2
"2024-06-22","72",10,2
"2024-06-22","44",0,2
"2024-06-22","11",0,2
"2024-06-22","20",1,2
"2024-06-22","56",3,2
"2024-06-22","25",NA,2
"2024-06-22","24",0,2
"2024-06-22","23",1,2
"2024-06-22","38",1,2
"2024-06-22","27",NA,2
"2024-06-22","29",3,2
"2024-06-15","04",69,2
"2024-06-15","36",10,2
"2024-06-15","15",3,2
"2024-06-15","45",29,2
"2024-06-15","47",15,2
"2024-06-15","49",0,2
"2024-06-15","12",80,2
"2024-06-15","26",9,2
"2024-06-15","33",0,2
"2024-06-15","16",0,2
"2024-06-15","18",2,2
"2024-06-15","31",0,2
"2024-06-15","40",1,2
"2024-06-15","42",80,2
"2024-06-15","09",2,2
"2024-06-15","32",0,2
"2024-06-15","53",20,2
"2024-06-15","06",58,2
"2024-06-15","30",2,2
"2024-06-15","48",0,2
"2024-06-15","55",2,2
"2024-06-15","10",0,2
"2024-06-15","13",1,2
"2024-06-15","39",2,2
"2024-06-15","51",40,2
"2024-06-15","02",3,2
"2024-06-15","08",3,2
"2024-06-15","21",3,2
"2024-06-15","19",1,2
"2024-06-15","17",9,2
"2024-06-15","22",4,2
"2024-06-15","28",13,2
"2024-06-15","37",0,2
"2024-06-15","46",0,2
"2024-06-15","05",5,2
"2024-06-15","54",0,2
"2024-06-15","50",0,2
"2024-06-15","01",0,2
"2024-06-15","34",25,2
"2024-06-15","35",0,2
"2024-06-15","41",6,2
"2024-06-15","72",6,2
"2024-06-15","44",0,2
"2024-06-15","11",0,2
"2024-06-15","20",1,2
"2024-06-15","56",4,2
"2024-06-15","25",NA,2
"2024-06-15","24",0,2
"2024-06-15","23",3,2
"2024-06-15","38",0,2
"2024-06-15","27",NA,2
"2024-06-15","29",3,2
"2024-06-08","04",53,2
"2024-06-08","36",10,2
"2024-06-08","15",1,2
"2024-06-08","45",28,2
"2024-06-08","47",17,2
"2024-06-08","49",0,2
"2024-06-08","12",81,2
"2024-06-08","26",9,2
"2024-06-08","33",0,2
"2024-06-08","16",0,2
"2024-06-08","18",5,2
"2024-06-08","31",1,2
"2024-06-08","40",1,2
"2024-06-08","42",59,2
"2024-06-08","09",5,2
"2024-06-08","32",0,2
"2024-06-08","53",39,2
"2024-06-08","06",59,2
"2024-06-08","30",0,2
"2024-06-08","48",1,2
"2024-06-08","55",0,2
"2024-06-08","10",1,2
"2024-06-08","13",2,2
"2024-06-08","39",3,2
"2024-06-08","51",24,2
"2024-06-08","02",3,2
"2024-06-08","08",4,2
"2024-06-08","21",7,2
"2024-06-08","19",0,2
"2024-06-08","17",8,2
"2024-06-08","22",5,2
"2024-06-08","28",11,2
"2024-06-08","37",0,2
"2024-06-08","46",0,2
"2024-06-08","05",5,2
"2024-06-08","54",0,2
"2024-06-08","50",0,2
"2024-06-08","01",0,2
"2024-06-08","34",20,2
"2024-06-08","35",5,2
"2024-06-08","41",16,2
"2024-06-08","72",9,2
"2024-06-08","44",0,2
"2024-06-08","11",0,2
"2024-06-08","20",5,2
"2024-06-08","56",5,2
"2024-06-08","25",NA,2
"2024-06-08","24",3,2
"2024-06-08","23",1,2
"2024-06-08","38",0,2
"2024-06-08","27",NA,2
"2024-06-08","29",4,2
"2024-06-01","04",68,2
"2024-06-01","36",12,2
"2024-06-01","15",6,2
"2024-06-01","45",19,2
"2024-06-01","47",30,2
"2024-06-01","49",0,2
"2024-06-01","12",77,2
"2024-06-01","26",15,2
"2024-06-01","33",0,2
"2024-06-01","16",0,2
"2024-06-01","18",5,2
"2024-06-01","31",0,2
"2024-06-01","40",2,2
"2024-06-01","42",79,2
"2024-06-01","09",4,2
"2024-06-01","32",1,2
"2024-06-01","53",21,2
"2024-06-01","06",56,2
"2024-06-01","30",2,2
"2024-06-01","48",0,2
"2024-06-01","55",3,2
"2024-06-01","10",0,2
"2024-06-01","13",5,2
"2024-06-01","39",5,2
"2024-06-01","51",45,2
"2024-06-01","02",3,2
"2024-06-01","08",10,2
"2024-06-01","21",5,2
"2024-06-01","19",1,2
"2024-06-01","17",9,2
"2024-06-01","22",6,2
"2024-06-01","28",13,2
"2024-06-01","37",0,2
"2024-06-01","46",0,2
"2024-06-01","05",6,2
"2024-06-01","54",0,2
"2024-06-01","50",1,2
"2024-06-01","01",0,2
"2024-06-01","34",26,2
"2024-06-01","35",9,2
"2024-06-01","41",17,2
"2024-06-01","72",10,2
"2024-06-01","44",1,2
"2024-06-01","11",0,2
"2024-06-01","20",2,2
"2024-06-01","56",0,2
"2024-06-01","25",NA,2
"2024-06-01","24",5,2
"2024-06-01","23",5,2
"2024-06-01","38",0,2
"2024-06-01","27",NA,2
"2024-06-01","29",6,2
"2024-05-25","04",66,2
"2024-05-25","36",20,2
"2024-05-25","15",2,2
"2024-05-25","45",18,2
"2024-05-25","47",20,2
"2024-05-25","49",0,2
"2024-05-25","12",97,2
"2024-05-25","26",29,2
"2024-05-25","33",0,2
"2024-05-25","16",0,2
"2024-05-25","18",4,2
"2024-05-25","31",0,2
"2024-05-25","40",6,2
"2024-05-25","42",85,2
"2024-05-25","09",6,2
"2024-05-25","32",0,2
"2024-05-25","53",21,2
"2024-05-25","06",42,2
"2024-05-25","30",1,2
"2024-05-25","48",2,2
"2024-05-25","55",3,2
"2024-05-25","10",1,2
"2024-05-25","13",3,2
"2024-05-25","39",11,2
"2024-05-25","51",32,2
"2024-05-25","02",2,2
"2024-05-25","08",11,2
"2024-05-25","21",3,2
"2024-05-25","19",2,2
"2024-05-25","17",9,2
"2024-05-25","22",9,2
"2024-05-25","28",8,2
"2024-05-25","37",0,2
"2024-05-25","46",1,2
"2024-05-25","05",2,2
"2024-05-25","54",0,2
"2024-05-25","50",1,2
"2024-05-25","01",0,2
"2024-05-25","34",37,2
"2024-05-25","35",8,2
"2024-05-25","41",14,2
"2024-05-25","72",4,2
"2024-05-25","44",1,2
"2024-05-25","11",2,2
"2024-05-25","20",5,2
"2024-05-25","56",5,2
"2024-05-25","25",NA,2
"2024-05-25","24",0,2
"2024-05-25","23",5,2
"2024-05-25","38",0,2
"2024-05-25","27",NA,2
"2024-05-25","29",10,2
"2024-05-18","04",66,2
"2024-05-18","36",28,2
"2024-05-18","15",2,2
"2024-05-18","45",22,2
"2024-05-18","47",21,2
"2024-05-18","49",0,2
"2024-05-18","12",91,2
"2024-05-18","26",31,2
"2024-05-18","33",0,2
"2024-05-18","16",0,2
"2024-05-18","18",11,2
"2024-05-18","31",2,2
"2024-05-18","40",5,2
"2024-05-18","42",92,2
"2024-05-18","09",10,2
"2024-05-18","32",2,2
"2024-05-18","53",12,2
"2024-05-18","06",57,2
"2024-05-18","30",1,2
"2024-05-18","48",0,2
"2024-05-18","55",11,2
"2024-05-18","10",1,2
"2024-05-18","13",6,2
"2024-05-18","39",12,2
"2024-05-18","51",39,2
"2024-05-18","02",1,2
"2024-05-18","08",6,2
"2024-05-18","21",5,2
"2024-05-18","19",3,2
"2024-05-18","17",10,2
"2024-05-18","22",3,2
"2024-05-18","28",22,2
"2024-05-18","37",0,2
"2024-05-18","46",0,2
"2024-05-18","05",0,2
"2024-05-18","54",0,2
"2024-05-18","50",0,2
"2024-05-18","01",2,2
"2024-05-18","34",32,2
"2024-05-18","35",13,2
"2024-05-18","41",21,2
"2024-05-18","72",17,2
"2024-05-18","44",1,2
"2024-05-18","11",2,2
"2024-05-18","20",2,2
"2024-05-18","56",1,2
"2024-05-18","25",NA,2
"2024-05-18","24",0,2
"2024-05-18","23",3,2
"2024-05-18","38",1,2
"2024-05-18","27",NA,2
"2024-05-18","29",11,2
"2024-05-11","04",73,2
"2024-05-11","36",52,2
"2024-05-11","15",3,2
"2024-05-11","45",21,2
"2024-05-11","47",17,2
"2024-05-11","49",3,2
"2024-05-11","12",85,2
"2024-05-11","26",50,2
"2024-05-11","33",0,2
"2024-05-11","16",0,2
"2024-05-11","18",12,2
"2024-05-11","31",1,2
"2024-05-11","40",9,2
"2024-05-11","42",84,2
"2024-05-11","09",22,2
"2024-05-11","32",1,2
"2024-05-11","53",28,2
"2024-05-11","06",49,2
"2024-05-11","30",2,2
"2024-05-11","48",1,2
"2024-05-11","55",10,2
"2024-05-11","10",1,2
"2024-05-11","13",7,2
"2024-05-11","39",9,2
"2024-05-11","51",39,2
"2024-05-11","02",6,2
"2024-05-11","08",12,2
"2024-05-11","21",3,2
"2024-05-11","19",3,2
"2024-05-11","17",13,2
"2024-05-11","22",8,2
"2024-05-11","28",14,2
"2024-05-11","37",0,2
"2024-05-11","46",1,2
"2024-05-11","05",12,2
"2024-05-11","54",0,2
"2024-05-11","50",0,2
"2024-05-11","01",0,2
"2024-05-11","34",47,2
"2024-05-11","35",16,2
"2024-05-11","41",18,2
"2024-05-11","72",28,2
"2024-05-11","44",4,2
"2024-05-11","11",4,2
"2024-05-11","20",5,2
"2024-05-11","56",0,2
"2024-05-11","25",48,2
"2024-05-11","24",5,2
"2024-05-11","23",8,2
"2024-05-11","38",0,2
"2024-05-11","27",0,2
"2024-05-11","29",18,2
"2024-05-04","04",75,2
"2024-05-04","36",132,2
"2024-05-04","15",6,2
"2024-05-04","45",31,2
"2024-05-04","47",22,2
"2024-05-04","49",2,2
"2024-05-04","12",140,2
"2024-05-04","26",83,2
"2024-05-04","33",3,2
"2024-05-04","16",2,2
"2024-05-04","18",36,2
"2024-05-04","31",5,2
"2024-05-04","40",16,2
"2024-05-04","42",95,2
"2024-05-04","09",34,2
"2024-05-04","32",10,2
"2024-05-04","53",25,2
"2024-05-04","06",77,2
"2024-05-04","30",0,2
"2024-05-04","48",89,2
"2024-05-04","55",15,2
"2024-05-04","10",4,2
"2024-05-04","13",16,2
"2024-05-04","39",46,2
"2024-05-04","51",58,2
"2024-05-04","02",3,2
"2024-05-04","08",23,2
"2024-05-04","21",10,2
"2024-05-04","19",9,2
"2024-05-04","17",43,2
"2024-05-04","22",9,2
"2024-05-04","28",20,2
"2024-05-04","37",8,2
"2024-05-04","46",7,2
"2024-05-04","05",14,2
"2024-05-04","54",7,2
"2024-05-04","50",4,2
"2024-05-04","01",10,2
"2024-05-04","34",81,2
"2024-05-04","35",11,2
"2024-05-04","41",17,2
"2024-05-04","72",32,2
"2024-05-04","44",3,2
"2024-05-04","11",5,2
"2024-05-04","20",9,2
"2024-05-04","56",4,2
"2024-05-04","25",58,2
"2024-05-04","24",10,2
"2024-05-04","23",9,2
"2024-05-04","38",4,2
"2024-05-04","27",18,2
"2024-05-04","29",33,2
"2024-04-27","04",105,2
"2024-04-27","36",164,2
"2024-04-27","15",14,2
"2024-04-27","45",30,2
"2024-04-27","47",51,2
"2024-04-27","49",6,2
"2024-04-27","12",260,2
"2024-04-27","26",123,2
"2024-04-27","33",4,2
"2024-04-27","16",16,2
"2024-04-27","18",46,2
"2024-04-27","31",17,2
"2024-04-27","40",36,2
"2024-04-27","42",112,2
"2024-04-27","09",64,2
"2024-04-27","32",21,2
"2024-04-27","53",37,2
"2024-04-27","06",156,2
"2024-04-27","30",3,2
"2024-04-27","48",171,2
"2024-04-27","55",37,2
"2024-04-27","10",2,2
"2024-04-27","13",35,2
"2024-04-27","39",78,2
"2024-04-27","51",58,2
"2024-04-27","02",5,2
"2024-04-27","08",23,2
"2024-04-27","21",25,2
"2024-04-27","19",22,2
"2024-04-27","17",88,2
"2024-04-27","22",17,2
"2024-04-27","28",21,2
"2024-04-27","37",13,2
"2024-04-27","46",14,2
"2024-04-27","05",60,2
"2024-04-27","54",22,2
"2024-04-27","50",6,2
"2024-04-27","01",15,2
"2024-04-27","34",89,2
"2024-04-27","35",20,2
"2024-04-27","41",30,2
"2024-04-27","72",44,2
"2024-04-27","44",7,2
"2024-04-27","11",8,2
"2024-04-27","20",27,2
"2024-04-27","56",4,2
"2024-04-27","25",69,2
"2024-04-27","24",20,2
"2024-04-27","23",14,2
"2024-04-27","38",7,2
"2024-04-27","27",39,2
"2024-04-27","29",59,2
"2024-04-20","04",79,2
"2024-04-20","36",216,2
"2024-04-20","15",5,2
"2024-04-20","45",37,2
"2024-04-20","47",58,2
"2024-04-20","49",3,2
"2024-04-20","12",237,2
"2024-04-20","26",170,2
"2024-04-20","33",12,2
"2024-04-20","16",15,2
"2024-04-20","18",61,2
"2024-04-20","31",27,2
"2024-04-20","40",30,2
"2024-04-20","42",144,2
"2024-04-20","09",57,2
"2024-04-20","32",26,2
"2024-04-20","53",26,2
"2024-04-20","06",157,2
"2024-04-20","30",6,2
"2024-04-20","48",255,2
"2024-04-20","55",66,2
"2024-04-20","10",8,2
"2024-04-20","13",40,2
"2024-04-20","39",110,2
"2024-04-20","51",79,2
"2024-04-20","02",2,2
"2024-04-20","08",26,2
"2024-04-20","21",46,2
"2024-04-20","19",53,2
"2024-04-20","17",122,2
"2024-04-20","22",24,2
"2024-04-20","28",25,2
"2024-04-20","37",23,2
"2024-04-20","46",24,2
"2024-04-20","05",30,2
"2024-04-20","54",13,2
"2024-04-20","50",10,2
"2024-04-20","01",17,2
"2024-04-20","34",110,2
"2024-04-20","35",15,2
"2024-04-20","41",32,2
"2024-04-20","72",36,2
"2024-04-20","44",11,2
"2024-04-20","11",14,2
"2024-04-20","20",40,2
"2024-04-20","56",2,2
"2024-04-20","25",127,2
"2024-04-20","24",38,2
"2024-04-20","23",16,2
"2024-04-20","38",15,2
"2024-04-20","27",53,2
"2024-04-20","29",83,2
"2024-04-13","04",85,2
"2024-04-13","36",365,2
"2024-04-13","15",12,2
"2024-04-13","45",64,2
"2024-04-13","47",77,2
"2024-04-13","49",1,2
"2024-04-13","12",324,2
"2024-04-13","26",334,2
"2024-04-13","33",14,2
"2024-04-13","16",12,2
"2024-04-13","18",112,2
"2024-04-13","31",45,2
"2024-04-13","40",35,2
"2024-04-13","42",195,2
"2024-04-13","09",62,2
"2024-04-13","32",23,2
"2024-04-13","53",42,2
"2024-04-13","06",179,2
"2024-04-13","30",9,2
"2024-04-13","48",275,2
"2024-04-13","55",77,2
"2024-04-13","10",7,2
"2024-04-13","13",57,2
"2024-04-13","39",193,2
"2024-04-13","51",110,2
"2024-04-13","02",4,2
"2024-04-13","08",55,2
"2024-04-13","21",67,2
"2024-04-13","19",63,2
"2024-04-13","17",186,2
"2024-04-13","22",30,2
"2024-04-13","28",38,2
"2024-04-13","37",55,2
"2024-04-13","46",14,2
"2024-04-13","05",47,2
"2024-04-13","54",22,2
"2024-04-13","50",16,2
"2024-04-13","01",19,2
"2024-04-13","34",130,2
"2024-04-13","35",19,2
"2024-04-13","41",33,2
"2024-04-13","72",43,2
"2024-04-13","44",14,2
"2024-04-13","11",17,2
"2024-04-13","20",27,2
"2024-04-13","56",6,2
"2024-04-13","25",177,2
"2024-04-13","24",55,2
"2024-04-13","23",15,2
"2024-04-13","38",18,2
"2024-04-13","27",79,2
"2024-04-13","29",108,2
"2024-04-06","04",81,2
"2024-04-06","36",408,2
"2024-04-06","15",9,2
"2024-04-06","45",44,2
"2024-04-06","47",102,2
"2024-04-06","49",5,2
"2024-04-06","12",311,2
"2024-04-06","26",457,2
"2024-04-06","33",16,2
"2024-04-06","16",31,2
"2024-04-06","18",166,2
"2024-04-06","31",54,2
"2024-04-06","40",63,2
"2024-04-06","42",256,2
"2024-04-06","09",88,2
"2024-04-06","32",35,2
"2024-04-06","53",43,2
"2024-04-06","06",151,2
"2024-04-06","30",7,2
"2024-04-06","48",308,2
"2024-04-06","55",124,2
"2024-04-06","10",19,2
"2024-04-06","13",60,2
"2024-04-06","39",264,2
"2024-04-06","51",157,2
"2024-04-06","02",7,2
"2024-04-06","08",49,2
"2024-04-06","21",102,2
"2024-04-06","19",82,2
"2024-04-06","17",182,2
"2024-04-06","22",32,2
"2024-04-06","28",53,2
"2024-04-06","37",77,2
"2024-04-06","46",37,2
"2024-04-06","05",60,2
"2024-04-06","54",68,2
"2024-04-06","50",9,2
"2024-04-06","01",39,2
"2024-04-06","34",168,2
"2024-04-06","35",41,2
"2024-04-06","41",51,2
"2024-04-06","72",39,2
"2024-04-06","44",16,2
"2024-04-06","11",23,2
"2024-04-06","20",42,2
"2024-04-06","56",7,2
"2024-04-06","25",227,2
"2024-04-06","24",88,2
"2024-04-06","23",24,2
"2024-04-06","38",19,2
"2024-04-06","27",111,2
"2024-04-06","29",146,2
"2024-03-30","04",97,2
"2024-03-30","36",391,2
"2024-03-30","15",7,2
"2024-03-30","45",63,2
"2024-03-30","47",84,2
"2024-03-30","49",11,2
"2024-03-30","12",402,2
"2024-03-30","26",523,2
"2024-03-30","33",17,2
"2024-03-30","16",45,2
"2024-03-30","18",175,2
"2024-03-30","31",51,2
"2024-03-30","40",91,2
"2024-03-30","42",266,2
"2024-03-30","09",89,2
"2024-03-30","32",26,2
"2024-03-30","53",56,2
"2024-03-30","06",180,2
"2024-03-30","30",29,2
"2024-03-30","48",360,2
"2024-03-30","55",126,2
"2024-03-30","10",15,2
"2024-03-30","13",64,2
"2024-03-30","39",242,2
"2024-03-30","51",111,2
"2024-03-30","02",8,2
"2024-03-30","08",68,2
"2024-03-30","21",120,2
"2024-03-30","19",90,2
"2024-03-30","17",201,2
"2024-03-30","22",47,2
"2024-03-30","28",47,2
"2024-03-30","37",88,2
"2024-03-30","46",33,2
"2024-03-30","05",82,2
"2024-03-30","54",71,2
"2024-03-30","50",15,2
"2024-03-30","01",60,2
"2024-03-30","34",188,2
"2024-03-30","35",36,2
"2024-03-30","41",64,2
"2024-03-30","72",47,2
"2024-03-30","44",14,2
"2024-03-30","11",18,2
"2024-03-30","20",66,2
"2024-03-30","56",11,2
"2024-03-30","25",228,2
"2024-03-30","24",76,2
"2024-03-30","23",23,2
"2024-03-30","38",31,2
"2024-03-30","27",124,2
"2024-03-30","29",193,2
"2024-03-23","04",106,2
"2024-03-23","36",355,2
"2024-03-23","15",6,2
"2024-03-23","45",66,2
"2024-03-23","47",127,2
"2024-03-23","49",11,2
"2024-03-23","12",419,2
"2024-03-23","26",530,2
"2024-03-23","33",25,2
"2024-03-23","16",55,2
"2024-03-23","18",174,2
"2024-03-23","31",60,2
"2024-03-23","40",93,2
"2024-03-23","42",339,2
"2024-03-23","09",83,2
"2024-03-23","32",39,2
"2024-03-23","53",81,2
"2024-03-23","06",175,2
"2024-03-23","30",21,2
"2024-03-23","48",398,2
"2024-03-23","55",132,2
"2024-03-23","10",16,2
"2024-03-23","13",81,2
"2024-03-23","39",299,2
"2024-03-23","51",135,2
"2024-03-23","02",10,2
"2024-03-23","08",97,2
"2024-03-23","21",129,2
"2024-03-23","19",94,2
"2024-03-23","17",212,2
"2024-03-23","22",33,2
"2024-03-23","28",45,2
"2024-03-23","37",83,2
"2024-03-23","46",59,2
"2024-03-23","05",103,2
"2024-03-23","54",80,2
"2024-03-23","50",18,2
"2024-03-23","01",69,2
"2024-03-23","34",180,2
"2024-03-23","35",57,2
"2024-03-23","41",97,2
"2024-03-23","72",50,2
"2024-03-23","44",13,2
"2024-03-23","11",20,2
"2024-03-23","20",66,2
"2024-03-23","56",5,2
"2024-03-23","25",240,2
"2024-03-23","24",75,2
"2024-03-23","23",26,2
"2024-03-23","38",20,2
"2024-03-23","27",133,2
"2024-03-23","29",192,2
"2024-03-16","04",134,2
"2024-03-16","36",411,2
"2024-03-16","15",18,2
"2024-03-16","45",74,2
"2024-03-16","47",129,2
"2024-03-16","49",13,2
"2024-03-16","12",516,2
"2024-03-16","26",599,2
"2024-03-16","33",38,2
"2024-03-16","16",68,2
"2024-03-16","18",275,2
"2024-03-16","31",69,2
"2024-03-16","40",139,2
"2024-03-16","42",367,2
"2024-03-16","09",99,2
"2024-03-16","32",30,2
"2024-03-16","53",85,2
"2024-03-16","06",188,2
"2024-03-16","30",35,2
"2024-03-16","48",538,2
"2024-03-16","55",183,2
"2024-03-16","10",18,2
"2024-03-16","13",102,2
"2024-03-16","39",357,2
"2024-03-16","51",134,2
"2024-03-16","02",9,2
"2024-03-16","08",96,2
"2024-03-16","21",142,2
"2024-03-16","19",115,2
"2024-03-16","17",250,2
"2024-03-16","22",40,2
"2024-03-16","28",55,2
"2024-03-16","37",94,2
"2024-03-16","46",43,2
"2024-03-16","05",190,2
"2024-03-16","54",101,2
"2024-03-16","50",24,2
"2024-03-16","01",64,2
"2024-03-16","34",218,2
"2024-03-16","35",45,2
"2024-03-16","41",68,2
"2024-03-16","72",63,2
"2024-03-16","44",21,2
"2024-03-16","11",14,2
"2024-03-16","20",95,2
"2024-03-16","56",11,2
"2024-03-16","25",323,2
"2024-03-16","24",114,2
"2024-03-16","23",33,2
"2024-03-16","38",29,2
"2024-03-16","27",164,2
"2024-03-16","29",278,2
"2024-03-09","04",125,2
"2024-03-09","36",593,2
"2024-03-09","15",9,2
"2024-03-09","45",97,2
"2024-03-09","47",188,2
"2024-03-09","49",14,2
"2024-03-09","12",533,2
"2024-03-09","26",851,2
"2024-03-09","33",33,2
"2024-03-09","16",70,2
"2024-03-09","18",414,2
"2024-03-09","31",86,2
"2024-03-09","40",180,2
"2024-03-09","42",511,2
"2024-03-09","09",165,2
"2024-03-09","32",43,2
"2024-03-09","53",56,2
"2024-03-09","06",207,2
"2024-03-09","30",28,2
"2024-03-09","48",637,2
"2024-03-09","55",197,2
"2024-03-09","10",26,2
"2024-03-09","13",156,2
"2024-03-09","39",622,2
"2024-03-09","51",196,2
"2024-03-09","02",5,2
"2024-03-09","08",80,2
"2024-03-09","21",190,2
"2024-03-09","19",178,2
"2024-03-09","17",267,2
"2024-03-09","22",55,2
"2024-03-09","28",61,2
"2024-03-09","37",132,2
"2024-03-09","46",37,2
"2024-03-09","05",247,2
"2024-03-09","54",143,2
"2024-03-09","50",29,2
"2024-03-09","01",84,2
"2024-03-09","34",272,2
"2024-03-09","35",77,2
"2024-03-09","41",79,2
"2024-03-09","72",52,2
"2024-03-09","44",23,2
"2024-03-09","11",36,2
"2024-03-09","20",84,2
"2024-03-09","56",15,2
"2024-03-09","25",402,2
"2024-03-09","24",170,2
"2024-03-09","23",50,2
"2024-03-09","38",21,2
"2024-03-09","27",174,2
"2024-03-09","29",408,2
"2024-03-02","04",182,2
"2024-03-02","36",764,2
"2024-03-02","15",16,2
"2024-03-02","45",107,2
"2024-03-02","47",236,2
"2024-03-02","49",17,2
"2024-03-02","12",536,2
"2024-03-02","26",1017,2
"2024-03-02","33",39,2
"2024-03-02","16",61,2
"2024-03-02","18",390,2
"2024-03-02","31",95,2
"2024-03-02","40",177,2
"2024-03-02","42",540,2
"2024-03-02","09",212,2
"2024-03-02","32",49,2
"2024-03-02","53",75,2
"2024-03-02","06",266,2
"2024-03-02","30",27,2
"2024-03-02","48",811,2
"2024-03-02","55",200,2
"2024-03-02","10",33,2
"2024-03-02","13",203,2
"2024-03-02","39",637,2
"2024-03-02","51",219,2
"2024-03-02","02",11,2
"2024-03-02","08",93,2
"2024-03-02","21",280,2
"2024-03-02","19",180,2
"2024-03-02","17",331,2
"2024-03-02","22",77,2
"2024-03-02","28",67,2
"2024-03-02","37",160,2
"2024-03-02","46",46,2
"2024-03-02","05",278,2
"2024-03-02","54",181,2
"2024-03-02","50",30,2
"2024-03-02","01",81,2
"2024-03-02","34",343,2
"2024-03-02","35",61,2
"2024-03-02","41",76,2
"2024-03-02","72",43,2
"2024-03-02","44",27,2
"2024-03-02","11",15,2
"2024-03-02","20",87,2
"2024-03-02","56",25,2
"2024-03-02","25",508,2
"2024-03-02","24",176,2
"2024-03-02","23",64,2
"2024-03-02","38",22,2
"2024-03-02","27",182,2
"2024-03-02","29",443,2
"2024-02-24","04",204,2
"2024-02-24","36",782,2
"2024-02-24","15",14,2
"2024-02-24","45",111,2
"2024-02-24","47",201,2
"2024-02-24","49",9,2
"2024-02-24","12",617,2
"2024-02-24","26",974,2
"2024-02-24","33",33,2
"2024-02-24","16",90,2
"2024-02-24","18",419,2
"2024-02-24","31",84,2
"2024-02-24","40",169,2
"2024-02-24","42",493,2
"2024-02-24","09",171,2
"2024-02-24","32",43,2
"2024-02-24","53",97,2
"2024-02-24","06",302,2
"2024-02-24","30",22,2
"2024-02-24","48",995,2
"2024-02-24","55",213,2
"2024-02-24","10",24,2
"2024-02-24","13",192,2
"2024-02-24","39",655,2
"2024-02-24","51",207,2
"2024-02-24","02",4,2
"2024-02-24","08",129,2
"2024-02-24","21",279,2
"2024-02-24","19",157,2
"2024-02-24","17",318,2
"2024-02-24","22",94,2
"2024-02-24","28",55,2
"2024-02-24","37",160,2
"2024-02-24","46",42,2
"2024-02-24","05",275,2
"2024-02-24","54",163,2
"2024-02-24","50",26,2
"2024-02-24","01",87,2
"2024-02-24","34",297,2
"2024-02-24","35",59,2
"2024-02-24","41",89,2
"2024-02-24","72",52,2
"2024-02-24","44",34,2
"2024-02-24","11",18,2
"2024-02-24","20",82,2
"2024-02-24","56",27,2
"2024-02-24","25",463,2
"2024-02-24","24",118,2
"2024-02-24","23",67,2
"2024-02-24","38",25,2
"2024-02-24","27",158,2
"2024-02-24","29",454,2
"2024-02-17","04",204,2
"2024-02-17","36",780,2
"2024-02-17","15",10,2
"2024-02-17","45",130,2
"2024-02-17","47",195,2
"2024-02-17","49",19,2
"2024-02-17","12",677,2
"2024-02-17","26",770,2
"2024-02-17","33",41,2
"2024-02-17","16",59,2
"2024-02-17","18",439,2
"2024-02-17","31",54,2
"2024-02-17","40",387,2
"2024-02-17","42",493,2
"2024-02-17","09",119,2
"2024-02-17","32",51,2
"2024-02-17","53",73,2
"2024-02-17","06",342,2
"2024-02-17","30",24,2
"2024-02-17","48",1125,2
"2024-02-17","55",209,2
"2024-02-17","10",36,2
"2024-02-17","13",259,2
"2024-02-17","39",609,2
"2024-02-17","51",195,2
"2024-02-17","02",2,2
"2024-02-17","08",137,2
"2024-02-17","21",282,2
"2024-02-17","19",124,2
"2024-02-17","17",262,2
"2024-02-17","22",85,2
"2024-02-17","28",94,2
"2024-02-17","37",179,2
"2024-02-17","46",26,2
"2024-02-17","05",258,2
"2024-02-17","54",184,2
"2024-02-17","50",21,2
"2024-02-17","01",120,2
"2024-02-17","34",370,2
"2024-02-17","35",73,2
"2024-02-17","41",65,2
"2024-02-17","72",52,2
"2024-02-17","44",29,2
"2024-02-17","11",19,2
"2024-02-17","20",111,2
"2024-02-17","56",44,2
"2024-02-17","25",512,2
"2024-02-17","24",123,2
"2024-02-17","23",86,2
"2024-02-17","38",29,2
"2024-02-17","27",173,2
"2024-02-17","29",354,2
